Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Waddington,GBR,June,15.3,1.3,19.6,10.9,30.1,6.3,62,117,12,12.6,1012.1,172,98
Waddington,GBR,July,16.3,0.4,20.2,12.4,33.7,7.5,59,116,9,13.1,1015,134,68
Waddington,GBR,August,18,2.2,22,13.8,31.5,7.7,65,103,10,15,1011.8,145,80
Waddington,GBR,September,14.8,1.1,18.9,10.6,27.2,5.7,28,60,7,12.5,1016.3,166,109
Waddington,GBR,October,10.6,0.1,13.3,7.8,17.1,4.5,81,172,17,10.9,1006.6,65,58
Waddington,GBR,November,8.7,2.5,11.1,6.2,17.6,1.2,23,43,11,9.8,1017.3,55,78
Waddington,GBR,December,4.5,0.3,6.6,2.3,12.3,-3.5,90,170,14,7.6,1001.4,59,118
Waddington,GBR,Year,11,1.7,14.5,7.4,33.7,-3.5,577,96,113,10.2,1013.3,1614,105
Warschau,POL,January,2.5,5.8,5,0.3,9.9,-4.7,29,132,7,6.2,1021.6,40,114
Warschau,POL,February,4,6,7.5,1.1,14.3,-3.9,43,205,15,6.2,1011.1,53,69
Warschau,POL,March,5,3,10.1,0.1,17.4,-7.9,13,46,4,5.5,1018.7,142,87
Warschau,POL,April,9.5,1.7,15.7,2.5,24,-3.9,8,25,1,5.5,1018.1,245,99
Warschau,POL,May,12,-1.4,17.3,6.7,25.4,1,67,114,8,9.1,1016.8,160,54
Warschau,POL,June,19.1,2.5,24.2,14.7,30.4,6.4,166,231,15,16.6,1011.4,172,52
Warschau,POL,July,19.3,1.4,24.8,13.9,30.4,8.6,48,72,10,14.8,1015.1,225,64
Warschau,POL,August,20.7,3.4,26.1,15.4,32.9,11.2,95,151,10,15.5,1014.1,229,71
Warschau,POL,September,15.7,2.5,21.4,10.3,28.7,4,64,149,6,13.5,1017.1,178,69
Warschau,POL,October,10.8,2.5,14.2,8,23.8,0.6,80,211,10,11.3,1013.3,,
Warschau,POL,November,5.8,2.6,8.2,3.5,16,-4.9,9,21,4,8.3,1024.6,,
Warschau,POL,December,1.9,2.8,4,-0.2,11.1,-4.8,26,81,7,6.3,1015.3,,
Warschau,POL,Year,10.5,2.7,14.9,6.4,32.9,-7.9,648,125,97,9.9,1016.4,,
Wien,AUT,January,1.4,2.4,3.9,-0.7,15.8,-4.7,20,53,5,5.7,1027.1,69,106
Wien,AUT,February,6.6,5.6,10.7,3.6,18.4,-2.3,51,121,11,6.2,1017.1,108,110
Wien,AUT,March,7.1,2.1,12.3,3.4,21.5,-2.7,21,51,6,6,1018.7,202,142
Wien,AUT,April,12.4,2.5,19.2,6.1,24.8,-2.4,9,18,2,6.7,1017.9,312,155
Wien,AUT,May,14.5,-0.1,19.8,9.8,27,4.1,87,143,11,9.8,1017.9,222,97
Wien,AUT,June,19,1.1,23.7,14.6,31.6,10.5,95,128,11,15.2,1011.4,193,81
Wien,AUT,July,21.5,1.8,27.3,15.9,35.9,10.6,77,122,8,15.7,1015.5,286,112
Wien,AUT,August,21.9,3,27.3,17.4,32.5,12.6,100,172,9,17.7,1013.3,240,102
Wien,AUT,September,16.9,1.8,22.4,12.9,28.7,6,75,167,8,14,1016.8,224,116
Wien,AUT,October,11.2,1.3,15,8.8,24.4,4.3,131,320,11,10.8,1014.3,88,63
Wien,AUT,November,6.1,1.5,8.4,4.5,19.7,-2.8,17,34,2,8.1,1027.1,58,87
Wien,AUT,December,3.3,2.4,4.9,2.2,12.9,-4.1,22,51,8,6.8,1013.6,29,54
Wien,AUT,Year,11.8,2.1,16.2,8.2,35.9,-4.7,705,116,92,10.2,1017.6,2031,106
Wolgograd,RUS,January,-1.2,6.5,0.8,-3.7,4.8,-12,,,,5,1019.8,,
Wolgograd,RUS,February,-1.3,6.3,1.9,-4.8,15.8,-20.6,,,,5.2,1015.8,,
Wolgograd,RUS,March,5.5,7,11.9,0,20.5,-7.9,,,,5.6,1020.3,,
Wolgograd,RUS,April,7.4,-1.9,14.2,1.2,23.1,-9.1,,,,5,1014.6,,
Wolgograd,RUS,May,14.5,-1.4,20.4,9.3,30.9,1,,,,11.1,1013.2,,
Wolgograd,RUS,June,23.7,2.8,30.5,16.8,36.6,9.4,,,,12.3,1012.6,,
Wolgograd,RUS,July,26.6,3.7,33.4,19.1,41.3,12.6,,,,11.8,1011.5,,
Wolgograd,RUS,August,21.6,0.1,28.4,14,36.1,7.1,,,,11.6,1011.8,,
Wolgograd,RUS,September,17.4,2.2,24.6,10.2,35.5,2.2,,,,7.7,1019.8,,
Wolgograd,RUS,October,11.5,4.2,17.5,6.1,23.5,-1.2,,,,7.9,1023.5,,
Wolgograd,RUS,November,0.7,0.7,4.3,-2.9,16.3,-11.5,,,,5.2,1027.5,,
Wolgograd,RUS,December,-7.9,-3.4,-4.9,-11.1,2,-17.2,,,,3,1033,,
Wolgograd,RUS,Year,9.9,2.2,15.3,4.5,41.3,-20.6,,,,7.6,1018.6,,
Zagreb,HRV,January,2.5,2.3,6.1,-0.7,16.4,-3.4,6,11,2,5.8,1027.8,130,241
Zagreb,HRV,February,8.6,5.7,12.7,4.7,16.5,0.8,37,80,7,6.9,1018.8,127,157
Zagreb,HRV,March,9.4,2.3,13.9,5.5,22.4,-0.8,,,,6.5,1018,,
Zagreb,HRV,April,14.8,3.1,21.4,9.3,26.8,-0.2,,,,6.6,1018.2,,
Zagreb,HRV,May,16.5,0.4,22,12.2,28.2,7.3,,,,10.5,1017.8,,
Zagreb,HRV,June,21,1.8,26.3,16.7,33.9,12.1,,,,15.3,1011.9,,
Zagreb,HRV,July,22.8,1.6,28.7,17.8,33.9,14,,,,17.5,1015.5,,
Zagreb,HRV,August,23.9,3.5,29.3,19.4,33.8,14.4,90,99,6,19.6,1013.2,,
Zagreb,HRV,September,18.9,2,24.4,14.4,29.5,8,99,122,7,14.8,1016.9,,
Zagreb,HRV,October,13.2,1.5,16.9,10.2,24.4,5.3,184,263,11,12,1015.4,,
Zagreb,HRV,November,6.1,-0.2,8.6,4.1,19.5,-3,37,44,3,8.2,1028,,
Zagreb,HRV,December,4.3,2.5,6,2.9,14.7,-3,86,139,9,7.2,1014.7,,
Zagreb,HRV,Year,13.5,2.2,18,9.7,33.9,-3.4,,,,10.9,1018,,
Zugspitze,DEU,January,-6.5,4.7,-3,-9.5,3.8,-18.9,119,63,11,2.1,,177,152
Zugspitze,DEU,February,-8.4,3,-4.8,-11.8,4.7,-18.6,319,208,19,2.4,,108,82
Zugspitze,DEU,March,-8.9,1.3,-6,-12.1,1.7,-18.3,147,79,15,2.4,,184,120
Zugspitze,DEU,April,-3.1,4.4,0,-5.5,4.8,-15.1,77,39,6,3.4,,239,156
Zugspitze,DEU,May,-2.4,0.7,0.3,-5.4,8.3,-11.7,98,57,11,4.6,,173,105
Zugspitze,DEU,June,1,1.1,3.4,-1,9.9,-5.9,292,158,20,5.9,,153,100
Zugspitze,DEU,July,3.4,1.2,6.4,1,13.1,-6.6,159,87,15,7,,185,106
Zugspitze,DEU,August,4.8,2.6,7.8,2.1,15,-3.7,195,115,15,7.3,,175,98
Zugspitze,DEU,September,2.3,1.8,4.9,-0.1,12.2,-10.9,179,156,11,5.7,,183,101
Zugspitze,DEU,October,-3.6,-1.5,-1.3,-5.9,8.4,-12.4,173,159,16,3.6,,130,69
Zugspitze,DEU,November,-2.4,4.7,0.6,-5,7,-16.1,50,32,7,2.9,,212,159
Zugspitze,DEU,December,-8.5,1.2,-6,-10.8,1.5,-19.6,122,67,13,2.5,,107,92
Zugspitze,DEU,Year,-2.7,2.1,0.2,-5.3,15,-19.6,1930,96,159,4.2,,2026,110
